"","Year","Category","CountType","Count"
"1",1901,"Chemistry","Female",0
"2",1901,"Chemistry","Total",1
"3",1901,"Chemistry","Organization",0
"4",1901,"Chemistry","Male",1
"5",1901,"Literature","Female",0
"6",1901,"Literature","Total",1
"7",1901,"Literature","Organization",0
"8",1901,"Literature","Male",1
"9",1901,"Peace","Female",0
"10",1901,"Peace","Total",2
"11",1901,"Peace","Organization",0
"12",1901,"Peace","Male",2
"13",1901,"Physics","Female",0
"14",1901,"Physics","Total",1
"15",1901,"Physics","Organization",0
"16",1901,"Physics","Male",1
"17",1901,"Physiology or Medicine","Female",0
"18",1901,"Physiology or Medicine","Total",1
"19",1901,"Physiology or Medicine","Organization",0
"20",1901,"Physiology or Medicine","Male",1
"21",1902,"Chemistry","Female",0
"22",1902,"Chemistry","Total",1
"23",1902,"Chemistry","Organization",0
"24",1902,"Chemistry","Male",1
"25",1902,"Literature","Female",0
"26",1902,"Literature","Total",1
"27",1902,"Literature","Organization",0
"28",1902,"Literature","Male",1
"29",1902,"Peace","Female",0
"30",1902,"Peace","Total",2
"31",1902,"Peace","Organization",0
"32",1902,"Peace","Male",2
"33",1902,"Physics","Female",0
"34",1902,"Physics","Total",2
"35",1902,"Physics","Organization",0
"36",1902,"Physics","Male",2
"37",1902,"Physiology or Medicine","Female",0
"38",1902,"Physiology or Medicine","Total",1
"39",1902,"Physiology or Medicine","Organization",0
"40",1902,"Physiology or Medicine","Male",1
"41",1903,"Chemistry","Female",0
"42",1903,"Chemistry","Total",1
"43",1903,"Chemistry","Organization",0
"44",1903,"Chemistry","Male",1
"45",1903,"Literature","Female",0
"46",1903,"Literature","Total",1
"47",1903,"Literature","Organization",0
"48",1903,"Literature","Male",1
"49",1903,"Peace","Female",0
"50",1903,"Peace","Total",1
"51",1903,"Peace","Organization",0
"52",1903,"Peace","Male",1
"53",1903,"Physics","Female",1
"54",1903,"Physics","Total",3
"55",1903,"Physics","Organization",0
"56",1903,"Physics","Male",2
"57",1903,"Physiology or Medicine","Female",0
"58",1903,"Physiology or Medicine","Total",1
"59",1903,"Physiology or Medicine","Organization",0
"60",1903,"Physiology or Medicine","Male",1
"61",1904,"Chemistry","Female",0
"62",1904,"Chemistry","Total",1
"63",1904,"Chemistry","Organization",0
"64",1904,"Chemistry","Male",1
"65",1904,"Literature","Female",0
"66",1904,"Literature","Total",2
"67",1904,"Literature","Organization",0
"68",1904,"Literature","Male",2
"69",1904,"Peace","Female",0
"70",1904,"Peace","Total",1
"71",1904,"Peace","Organization",1
"72",1904,"Peace","Male",0
"73",1904,"Physics","Female",0
"74",1904,"Physics","Total",1
"75",1904,"Physics","Organization",0
"76",1904,"Physics","Male",1
"77",1904,"Physiology or Medicine","Female",0
"78",1904,"Physiology or Medicine","Total",1
"79",1904,"Physiology or Medicine","Organization",0
"80",1904,"Physiology or Medicine","Male",1
